date,open,high,low,close,volume
2020-10-15,5760.0,5782.0,5760.0,5774.0,110.0
2020-10-16,5760.0,5760.0,5662.0,5696.0,30.0
2020-10-19,5808.0,5880.0,5808.0,5878.0,340.0
2020-10-20,5850.0,5850.0,5850.0,5850.0,100.0
2020-10-21,6046.0,6080.0,5984.0,6012.0,1610.0
2020-10-22,5986.0,6060.0,5986.0,6006.0,1100.0
2020-10-23,6016.0,6026.0,5932.0,6006.0,1640.0
2020-10-26,6012.0,6038.0,5972.0,5992.0,840.0
2020-10-27,6020.0,6028.0,5900.0,5936.0,1840.0
2020-10-28,5930.0,5946.0,5868.0,5884.0,3380.0
2020-10-29,5850.0,5850.0,5772.0,5836.0,2500.0
2020-10-30,5844.0,5850.0,5816.0,5828.0,330.0
2020-11-02,5830.0,5838.0,5712.0,5756.0,2070.0
2020-11-03,5732.0,5788.0,5720.0,5758.0,1260.0
2020-11-04,5780.0,5798.0,5750.0,5768.0,1570.0
2020-11-05,5766.0,5830.0,5750.0,5776.0,1310.0
2020-11-06,5742.0,5790.0,5740.0,5770.0,360.0
2020-11-09,5770.0,5780.0,5710.0,5730.0,1590.0
2020-11-10,5736.0,5738.0,5682.0,5710.0,2910.0
2020-11-11,5698.0,5740.0,5698.0,5732.0,950.0
2020-11-12,5712.0,5794.0,5712.0,5778.0,900.0
2020-11-13,5742.0,5768.0,5652.0,5662.0,1420.0
2020-11-17,5700.0,5768.0,5700.0,5734.0,60.0
2020-11-18,5710.0,5718.0,5670.0,5704.0,30.0
2020-11-19,5700.0,5700.0,5698.0,5698.0,160.0
2020-11-20,5700.0,5700.0,5700.0,5700.0,10.0
2020-11-23,5716.0,5738.0,5692.0,5708.0,490.0
2020-11-24,5690.0,5690.0,5506.0,5572.0,1800.0
2020-11-25,5548.0,5600.0,5516.0,5554.0,1160.0
2020-11-26,5532.0,5560.0,5492.0,5504.0,1220.0
2020-11-27,5500.0,5550.0,5492.0,5536.0,1640.0
2020-12-01,5538.0,5566.0,5502.0,5524.0,1190.0
2020-12-02,5500.0,5528.0,5470.0,5504.0,1570.0
2020-12-03,5500.0,5530.0,5500.0,5522.0,1030.0
2020-12-04,5512.0,5522.0,5490.0,5512.0,1000.0
2020-12-07,5500.0,5534.0,5462.0,5522.0,2250.0
2020-12-08,5510.0,5632.0,5500.0,5632.0,3380.0
2020-12-09,5604.0,5674.0,5570.0,5638.0,2390.0
2020-12-10,5640.0,5650.0,5570.0,5624.0,1440.0
2020-12-11,5606.0,5660.0,5550.0,5614.0,1720.0
2020-12-14,5590.0,5722.0,5582.0,5648.0,1410.0
2020-12-15,5700.0,5710.0,5700.0,5710.0,320.0
2020-12-16,5700.0,5700.0,5654.0,5690.0,80.0
2020-12-17,5698.0,5698.0,5698.0,5698.0,70.0
2020-12-18,5650.0,5700.0,5650.0,5700.0,350.0
2020-12-21,5750.0,5750.0,5680.0,5686.0,690.0
2020-12-22,5690.0,5786.0,5690.0,5726.0,700.0
2020-12-23,5720.0,5840.0,5712.0,5772.0,1450.0
2020-12-24,5766.0,5818.0,5764.0,5802.0,260.0
2020-12-28,5822.0,5914.0,5810.0,5902.0,1700.0
2020-12-29,5880.0,5988.0,5864.0,5914.0,1200.0
2020-12-30,5920.0,5948.0,5906.0,5942.0,550.0
2020-12-31,5930.0,5998.0,5902.0,5924.0,570.0
2021-01-01,5934.0,5946.0,5826.0,5848.0,500.0
2021-01-04,5934.0,5964.0,5862.0,5964.0,570.0
2021-01-05,5946.0,6050.0,5910.0,6018.0,680.0
2021-01-06,6050.0,6080.0,5952.0,6034.0,890.0
2021-01-07,6048.0,6080.0,5970.0,5988.0,630.0
2021-01-08,5990.0,6050.0,5962.0,6020.0,470.0
2021-01-11,6012.0,6226.0,6012.0,6198.0,1690.0
2021-01-12,6230.0,6242.0,6120.0,6222.0,800.0
2021-01-13,6218.0,6230.0,6060.0,6076.0,1030.0
2021-01-14,6052.0,6120.0,6050.0,6060.0,550.0
2021-01-15,6100.0,6100.0,6000.0,6040.0,670.0
2021-01-18,6050.0,6100.0,6006.0,6076.0,750.0
2021-01-19,6064.0,6230.0,6064.0,6206.0,1250.0
2021-01-20,6200.0,6330.0,6200.0,6330.0,1540.0
2021-01-21,6368.0,6370.0,6272.0,6288.0,1290.0
2021-01-22,6270.0,6328.0,6200.0,6228.0,1370.0
2021-01-25,6222.0,6440.0,6210.0,6380.0,1940.0
2021-01-27,6420.0,6558.0,6378.0,6476.0,2780.0
2021-01-28,6490.0,6540.0,6432.0,6524.0,1530.0
2021-01-29,6506.0,6620.0,6504.0,6554.0,1350.0
2021-02-01,6618.0,6624.0,6370.0,6402.0,2590.0
2021-02-02,6420.0,6616.0,6390.0,6568.0,2000.0
2021-02-03,6580.0,6600.0,6460.0,6480.0,960.0
2021-02-04,6462.0,6688.0,6430.0,6662.0,2470.0
2021-02-05,6622.0,6928.0,6600.0,6928.0,3000.0
2021-02-08,6990.0,7204.0,6900.0,7136.0,5350.0
2021-02-09,7098.0,7420.0,7052.0,7420.0,4820.0
2021-02-10,7460.0,7708.0,7414.0,7580.0,6000.0
2021-02-11,7590.0,7720.0,7436.0,7540.0,3830.0
2021-02-12,7520.0,7838.0,7486.0,7756.0,4390.0
2021-02-15,7786.0,7990.0,7624.0,7718.0,5510.0
2021-02-16,7702.0,7776.0,7412.0,7444.0,5030.0
2021-02-17,7496.0,7588.0,7302.0,7348.0,6270.0
2021-02-18,7316.0,7400.0,7232.0,7326.0,3230.0
2021-02-19,7340.0,7578.0,7316.0,7510.0,3200.0
2021-02-22,7554.0,7810.0,7532.0,7810.0,4250.0
2021-02-23,7896.0,8122.0,7888.0,8122.0,3200.0
2021-02-24,8284.0,8446.0,8124.0,8446.0,7880.0
2021-02-25,8600.0,8752.0,8316.0,8410.0,8029.999999999999
2021-02-26,8384.0,8556.0,8260.0,8302.0,4520.0
2021-03-01,8312.0,8634.0,8312.0,8634.0,2930.0
2021-03-02,8790.0,8978.0,8750.0,8978.0,2820.0
2021-03-03,9060.0,9336.0,9060.0,9336.0,6860.0
2021-03-04,9522.0,9522.0,8964.0,8964.0,8470.0
2021-03-05,8820.0,9322.0,8820.0,9264.0,6540.0
2021-03-08,9430.0,9448.0,8894.0,8894.0,4350.0
2021-03-09,8850.0,9076.0,8740.0,8968.0,4330.0
2021-03-10,9020.0,9096.0,8620.0,8638.0,3510.0
2021-03-12,8720.0,8768.0,8400.0,8570.0,4200.0
2021-03-15,8650.0,8912.0,8650.0,8912.0,2270.0
2021-03-16,8914.0,9090.0,8650.0,8718.0,4780.0
2021-03-17,8712.0,8712.0,8370.0,8394.0,4450.0
2021-03-18,8332.0,8444.0,8132.0,8188.0,5310.0
2021-03-19,8180.0,8220.0,7890.0,8108.0,4250.0
2021-03-22,8146.0,8310.0,8110.0,8238.0,3880.0
2021-03-23,8250.0,8338.0,8172.0,8218.0,2370.0
2021-03-24,8220.0,8260.0,7920.0,7950.0,2560.0
2021-03-25,7988.0,8268.0,7818.0,8268.0,3350.0
2021-03-26,8432.0,8598.0,8350.0,8430.0,4270.0
2021-03-29,8430.0,8430.0,8430.0,8430.0,
2021-03-30,8550.0,8650.0,8454.0,8568.0,2820.0
2021-03-31,8550.0,8578.0,8332.0,8490.0,2510.0
2021-04-01,8452.0,8452.0,8274.0,8396.0,2410.0
2021-04-05,8350.0,8378.0,8062.0,8170.0,3190.0
2021-04-06,8170.0,8290.0,8026.0,8102.0,2270.0
2021-04-07,8100.0,8188.0,7950.0,8004.0,1930.0
2021-04-08,8036.0,8088.0,7958.0,8020.0,980.0
2021-04-09,8048.0,8102.0,7890.0,7944.0,2970.0
2021-04-12,8030.0,8198.0,7942.0,8148.0,2480.0
2021-04-13,8004.0,8090.0,7660.0,7758.0,1380.0
2021-04-14,7758.0,7758.0,7758.0,7758.0,
2021-04-15,8000.0,8000.0,8000.0,8000.0,290.0
2021-04-16,8150.0,8150.0,8046.0,8136.0,370.0
2021-04-19,7902.0,7902.0,7900.0,7902.0,200.0
2021-04-20,7942.0,7942.0,7900.0,7928.0,120.0
2021-04-21,8228.0,8228.0,8228.0,8228.0,
2021-04-22,8218.0,8444.0,8160.0,8248.0,3150.0
2021-04-23,8272.0,8294.0,8066.0,8116.0,2600.0
2021-04-26,8064.0,8064.0,7792.0,7812.0,3780.0
2021-04-27,7840.0,7988.0,7820.0,7920.0,1390.0
2021-04-28,7888.0,7940.0,7734.0,7878.0,1880.0
2021-04-29,7892.0,8140.0,7892.0,8034.0,1960.0
2021-04-30,8030.0,8044.0,7780.0,7804.0,2000.0
2021-05-03,7812.0,7812.0,7568.0,7666.0,1610.0
2021-05-04,7674.0,7794.0,7642.0,7720.0,1810.0
2021-05-05,7750.0,7750.0,7624.0,7654.0,1440.0
2021-05-06,7698.0,7730.0,7624.0,7696.0,1050.0
2021-05-07,7630.0,7700.0,7454.0,7518.0,1980.0
2021-05-10,7524.0,7610.0,7276.0,7396.0,4100.0
2021-05-11,7422.0,7636.0,7422.0,7596.0,1600.0
2021-05-12,7630.0,7880.0,7570.0,7722.0,1500.0
2021-05-13,7722.0,7722.0,7722.0,7722.0,
2021-05-14,7762.0,7844.0,7572.0,7640.0,1920.0
2021-05-17,7750.0,7750.0,7750.0,7750.0,30.0
2021-05-18,7600.0,7600.0,7600.0,7600.0,
2021-05-19,7708.0,7708.0,7708.0,7708.0,
2021-05-20,8016.0,8016.0,8016.0,8016.0,10.0
2021-05-21,8288.0,8326.0,8104.0,8184.0,2490.0
2021-05-24,8206.0,8250.0,8150.0,8200.0,1260.0
2021-05-25,8200.0,8278.0,7990.0,8018.0,3270.0
2021-05-26,7952.0,8100.0,7882.0,8026.0,2080.0
2021-05-27,8036.0,8060.0,7900.0,7944.0,1570.0
2021-05-28,7966.0,8062.0,7914.0,7964.0,1970.0
2021-05-31,7948.0,8020.0,7770.0,7798.0,2360.0
2021-06-01,7800.0,7824.0,7704.0,7754.0,1710.0
2021-06-02,7726.0,7766.0,7682.0,7724.0,1240.0
2021-06-03,7712.0,7832.0,7686.0,7816.0,1660.0
2021-06-04,7822.0,7890.0,7790.0,7804.0,1350.0
2021-06-07,7770.0,7818.0,7700.0,7720.0,1830.0
2021-06-08,7714.0,8000.0,7714.0,7740.0,1680.0
2021-06-09,7742.0,7780.0,7540.0,7636.0,2090.0
2021-06-10,7640.0,7728.0,7514.0,7588.0,1970.0
2021-06-11,7542.0,7688.0,7530.0,7652.0,3180.0
2021-06-14,7652.0,7660.0,7450.0,7460.0,2430.0
2021-06-15,7568.0,7570.0,7504.0,7564.0,260.0
2021-06-16,7372.0,7530.0,7372.0,7490.0,150.0
2021-06-17,7420.0,7420.0,7420.0,7420.0,220.0
2021-06-18,7400.0,7400.0,7400.0,7420.0,170.0
2021-06-21,7400.0,7520.0,7360.0,7474.0,1170.0
2021-06-22,7550.0,7630.0,7508.0,7580.0,1330.0
2021-06-23,7648.0,7740.0,7580.0,7626.0,2350.0
2021-06-24,7626.0,7664.0,7460.0,7480.0,2000.0
2021-06-25,7498.0,7588.0,7430.0,7522.0,1810.0
2021-06-28,7526.0,7526.0,7230.0,7282.0,3190.0
2021-06-29,7202.0,7286.0,7122.0,7266.0,3770.0
2021-06-30,7214.0,7348.0,7214.0,7312.0,2280.0
2021-07-01,7368.0,7368.0,7156.0,7188.0,2130.0
2021-07-02,7162.0,7432.0,7162.0,7354.0,2450.0
2021-07-05,7370.0,7452.0,7264.0,7324.0,2100.0
2021-07-06,7316.0,7382.0,7286.0,7298.0,1000.0
2021-07-07,7338.0,7338.0,7236.0,7272.0,1260.0
2021-07-08,7250.0,7300.0,7150.0,7276.0,2080.0
2021-07-09,7260.0,7280.0,7154.0,7176.0,2470.0
2021-07-12,7120.0,7130.0,7066.0,7084.0,1210.0
2021-07-13,7050.0,7260.0,7050.0,7226.0,2280.0
2021-07-14,7250.0,7328.0,7220.0,7276.0,1810.0
2021-07-15,7242.0,7242.0,7242.0,7242.0,
2021-07-16,7350.0,7410.0,7350.0,7380.0,110.0
2021-07-19,7400.0,7500.0,7400.0,7484.0,30.0
2021-07-20,7530.0,7530.0,7530.0,7530.0,10.0
2021-07-21,7546.0,7546.0,7546.0,7546.0,
2021-07-22,7562.0,7580.0,7370.0,7420.0,2350.0
2021-07-23,7420.0,7448.0,7314.0,7398.0,1620.0
2021-07-26,7424.0,7550.0,7400.0,7424.0,2480.0
2021-07-27,7416.0,7444.0,7328.0,7362.0,1680.0
2021-07-28,7330.0,7374.0,7314.0,7356.0,550.0
2021-07-29,7350.0,7470.0,7322.0,7392.0,1840.0
2021-07-30,7370.0,7416.0,7356.0,7370.0,2430.0
2021-08-02,7372.0,7380.0,7186.0,7216.0,2230.0
2021-08-03,7200.0,7320.0,7120.0,7302.0,2490.0
2021-08-04,7260.0,7438.0,7260.0,7418.0,1930.0
2021-08-05,7440.0,7700.0,7440.0,7670.0,4240.0
2021-08-06,7776.0,7778.0,7466.0,7494.0,2370.0
2021-08-09,7486.0,7516.0,7362.0,7402.0,2640.0
2021-08-10,7432.0,7432.0,7300.0,7328.0,1570.0
2021-08-11,7258.0,7350.0,7258.0,7328.0,1680.0
2021-08-12,7366.0,7620.0,7366.0,7562.0,1230.0
2021-08-13,7678.0,8014.0,7620.0,7984.0,1180.0
2021-08-16,8010.0,8300.0,8010.0,8148.0,110.0
2021-08-17,8148.0,8148.0,8148.0,8148.0,
2021-08-18,8330.0,8330.0,8284.0,8328.0,100.0
2021-08-19,8328.0,8328.0,8328.0,8328.0,
2021-08-20,8190.0,8190.0,8190.0,8190.0,40.0
2021-08-23,8182.0,8260.0,7924.0,8072.0,4390.0
2021-08-24,8000.0,8300.0,8000.0,8262.0,4470.0
2021-08-25,8366.0,8750.0,8320.0,8686.0,8100.0
2021-08-26,8688.0,8688.0,8170.0,8238.0,4610.0
2021-08-27,8222.0,8312.0,8022.0,8112.0,3610.0
2021-08-30,7900.0,8296.0,7900.0,8122.0,2450.0
2021-08-31,8110.0,8236.0,8000.0,8022.0,2150.0
2021-09-01,7990.0,8028.0,7860.0,7894.0,2260.0
2021-09-02,7862.0,7980.0,7806.0,7886.0,2430.0
2021-09-03,7854.0,7926.0,7684.0,7728.0,4150.0
2021-09-06,7690.0,7700.0,7570.0,7606.0,3490.0
2021-09-07,7648.0,7896.0,7638.0,7868.0,3120.0
2021-09-08,7880.0,8000.0,7792.0,7872.0,1880.0
2021-09-09,7878.0,7960.0,7766.0,7902.0,3260.0
2021-09-10,7902.0,7902.0,7902.0,7902.0,
2021-09-13,7854.0,7874.0,7670.0,7696.0,1920.0
2021-09-14,7682.0,7732.0,7236.0,7240.0,1340.0
2021-09-15,6956.0,7072.0,6954.0,7024.0,390.0
2021-09-16,6900.0,7020.0,6900.0,6996.0,150.0
2021-09-17,6882.0,6882.0,6882.0,6882.0,10.0
2021-09-20,6632.0,6666.0,6632.0,6642.0,20.0
2021-09-21,7396.0,7428.0,7314.0,7348.0,1820.0
2021-09-22,7360.0,7424.0,7274.0,7310.0,1410.0
2021-09-23,7274.0,7274.0,7074.0,7100.0,2000.0
2021-09-24,7148.0,7220.0,7084.0,7136.0,1430.0
2021-09-27,7182.0,7300.0,7182.0,7220.0,1890.0
2021-09-28,7248.0,7458.0,7248.0,7402.0,2980.0
2021-09-29,7452.0,7452.0,7272.0,7314.0,2310.0
2021-09-30,7340.0,7346.0,7270.0,7318.0,1590.0
2021-10-01,7318.0,7380.0,7220.0,7242.0,2050.0
2021-10-04,7208.0,7228.0,7020.0,7200.0,3060.0
2021-10-05,7218.0,7280.0,7202.0,7230.0,1750.0
2021-10-06,7180.0,7278.0,7094.0,7142.0,2140.0
2021-10-07,7132.0,7172.0,7070.0,7116.0,1730.0
2021-10-08,7096.0,7248.0,6946.0,7224.0,5250.0
2021-10-11,7220.0,7324.0,7200.0,7234.0,2870.0
2021-10-12,7240.0,7338.0,7222.0,7288.0,2610.0
2021-10-13,7176.0,7452.0,7176.0,7270.0,1350.0
2021-10-14,7320.0,7408.0,7320.0,7396.0,80.0
2021-10-15,7396.0,7396.0,7396.0,7396.0,
2021-10-18,7450.0,7470.0,7390.0,7454.0,1150.0
2021-10-19,7460.0,7470.0,7400.0,7436.0,140.0
2021-10-20,7450.0,7450.0,7440.0,7450.0,560.0
2021-10-21,7318.0,7340.0,7170.0,7208.0,1140.0
2021-10-22,7192.0,7212.0,7100.0,7164.0,1350.0
2021-10-25,7216.0,7216.0,7118.0,7172.0,530.0
2021-10-26,7144.0,7202.0,7112.0,7144.0,1110.0
2021-10-27,7148.0,7420.0,7144.0,7394.0,4940.0
2021-10-28,7428.0,7448.0,7316.0,7408.0,1660.0
2021-10-29,7424.0,7438.0,7140.0,7274.0,3010.0
2021-11-01,7274.0,7426.0,7274.0,7388.0,1830.0
2021-11-02,7388.0,7496.0,7388.0,7434.0,1460.0
2021-11-03,7422.0,7610.0,7420.0,7592.0,2610.0
2021-11-04,7594.0,7640.0,7566.0,7596.0,300.0
2021-11-05,7596.0,7596.0,7596.0,7596.0,
2021-11-08,7600.0,7632.0,7524.0,7614.0,1310.0
2021-11-09,7550.0,7560.0,7222.0,7322.0,2370.0
2021-11-10,7274.0,7278.0,7050.0,7234.0,3350.0
2021-11-11,7284.0,7354.0,7206.0,7240.0,3200.0
2021-11-12,7310.0,7340.0,7130.0,7164.0,1360.0
2021-11-15,7192.0,7192.0,7192.0,7192.0,
2021-11-16,7156.0,7156.0,7156.0,7156.0,
2021-11-17,7220.0,7220.0,7220.0,7220.0,
2021-11-18,7276.0,7276.0,7276.0,7202.0,
2021-11-19,7262.0,7262.0,7262.0,7262.0,
2021-11-22,7360.0,7696.0,7360.0,7694.0,4910.0
2021-11-23,7690.0,8140.0,7690.0,7838.0,6090.0
2021-11-24,7880.0,7880.0,7526.0,7622.0,3050.0
2021-11-25,7590.0,7706.0,7566.0,7628.0,1280.0
2021-11-26,7580.0,7628.0,7432.0,7578.0,2110.0
2021-11-29,7662.0,7662.0,7430.0,7548.0,1410.0
2021-11-30,7550.0,7602.0,7480.0,7512.0,2660.0
2021-12-01,7508.0,7508.0,7350.0,7390.0,1380.0
2021-12-02,7350.0,7418.0,7114.0,7368.0,2580.0
2021-12-03,7378.0,7638.0,7332.0,7580.0,2410.0
2021-12-06,7540.0,7740.0,7540.0,7634.0,1520.0
